PDB ID,Resolution,Ligand Start Res,Ligand End Res,Secondary Structure Type,Ligand Chain ID,Receptor Chain ID,Ligand Length
1X31,2.15,239,246,loop,C,A,8
6RUE,1.65,203,210,loop,C,A,8
7O08,2.0,121,128,loop,B,A,8
1MRO,1.16,64,71,loop,C,D,8
6V24,1.9,175,183,loop,C,B,9
7XLD,1.65,104,111,loop,B,A,8
5ECO,1.8,79,86,loop,C,A,8
5VTM,2.04,19,27,loop,B,C,9
3HCV,1.95,231,238,loop,B,A,8
7CRV,2.0,1,8,loop,B,A,8
6NKL,2.2,54,63,loop,A,B,10
3SQG,2.1,60,67,loop,B,E,8
1LTG,2.4,25,32,loop,B,C,8
7AC8,2.06,119,126,loop,A,B,8
3TH4,1.8,123,130,loop,A,C,8
1T61,1.5,56,64,loop,F,D,9
7ZCY,1.54,8,15,loop,B,C,8
2BE5,2.4,952,959,loop,C,B,8
7O08,2.0,98,105,loop,A,B,8
6OZ5,2.5,508,515,loop,C,A,8
2NU8,2.15,98,105,loop,A,B,8
6ZDT,1.71,124,131,loop,B,A,8
6H6Z,2.09,106,113,loop,B,C,8
1LO4,2.4,101,108,loop,A,B,8
3M6M,2.5,214,222,loop,C,B,9
3QPX,2.0,115,123,loop,A,B,9
5U2V,2.2,98,105,loop,B,A,8
6N9G,2.13,223,234,loop,B,A,12
3THS,2.5,85,92,loop,A,B,8
3ETR,2.2,4,11,loop,C,B,8
8B05,2.1,14,21,loop,B,A,8
1EGM,1.85,240,247,loop,C,B,8
6UPR,2.3,118,125,loop,B,A,8
1MDU,2.2,331,338,loop,B,A,8
1FWE,2.0,17,24,loop,C,A,8
8P0F,1.98,10,17,loop,B,A,8
1ETR,2.2,22,32,loop,A,B,11
3DPB,2.2,96,103,loop,C,B,8
1UMD,1.9,67,74,loop,B,D,8
1EZU,2.4,79,86,loop,A,C,8
1ETS,2.3,9,16,loop,A,B,8
6GX4,1.9,14,21,loop,A,B,8
8B03,2.22,275,282,loop,B,A,8
5NQD,2.2,63,70,loop,D,B,8
7JOW,1.91,61,68,loop,A,B,8
8CCQ,1.89,1,8,loop,C,A,8
3GK8,2.0,103,110,loop,A,B,8
1STF,2.37,45,52,loop,A,B,8
7EE6,2.29,28,35,loop,B,E,8
3IJH,2.1,121,128,loop,B,A,8
4CLO,1.88,233,240,loop,B,A,8
3DSN,2.2,121,129,loop,B,A,9
6WMK,2.2,1,8,loop,B,A,8
4Z40,2.35,34,41,loop,A,D,8
3I29,2.4,63,70,loop,A,B,8
3SWS,1.86,39,46,loop,A,F,8
1E6Y,1.6,161,168,loop,D,E,8
6BI0,2.06,102,109,loop,B,A,8
4HPX,1.65,14,21,loop,B,A,8
8A12,2.03,775,782,loop,C,B,8
4DTG,1.8,102,109,loop,B,C,8
5B48,2.5,236,243,loop,D,A,8
3V7D,2.31,29,37,loop,B,A,9
4NBD,1.95,88,95,loop,C,B,8
3RN1,1.93,291,298,loop,F,A,8
3O3D,1.7,231,238,loop,B,A,8
4ONG,2.2,101,108,loop,A,B,8
3ISN,2.5,271,278,loop,A,B,8
6X6U,1.94,38,45,loop,B,C,8
3ML1,1.6,84,91,loop,A,B,8
1HBO,1.78,362,369,loop,C,D,8
7OEH,2.01,123,131,loop,A,B,9
7ZUY,2.0,34,41,loop,B,A,8
3HRD,2.2,101,108,loop,B,A,8
7BHF,2.0,92,99,loop,B,A,8
4TPI,2.2,12,19,loop,A,B,8
4JE3,2.28,159,166,loop,B,A,8
6YGB,2.45,20,27,loop,C,A,8
5YGR,2.5,303,310,loop,B,A,8
2CO6,2.0,5,12,loop,B,A,8
7K5A,1.5,14,21,loop,B,A,8
3CEP,2.1,14,21,loop,B,A,8
1E6Y,1.6,256,263,loop,C,A,8
5IHU,2.06,93,100,loop,A,B,8
5K7U,1.7,84,91,loop,A,B,8
4B0M,1.8,111,118,loop,C,B,8
2HXC,1.45,72,79,loop,A,D,8
2Z4Q,2.3,126,133,loop,A,B,8
6L59,2.25,159,166,loop,A,B,8
6ZNW,2.12,113,120,loop,B,A,8
4FAV,2.08,39,46,loop,B,D,8
2P1M,1.8,20,28,loop,B,A,9
5M45,1.87,468,475,loop,C,B,8
3K1K,2.15,161,169,loop,B,A,9
2WM9,2.2,54,61,loop,A,B,8
8BQK,1.59,9,16,loop,A,B,8
5J7U,2.44,229,236,loop,A,B,8
3M2V,1.8,431,438,loop,D,A,8
7ZLO,2.22,131,138,loop,C,A,8
5LF1,2.0,114,121,loop,F,E,8
1FMA,1.58,74,81,loop,A,B,8
1UW9,2.05,152,159,loop,E,A,8
6DLY,2.1,102,109,loop,B,A,8
3RRL,2.29,162,169,loop,B,A,8
6O39,1.8,103,110,loop,C,B,8
6S29,1.99,27,34,loop,B,A,8
4GTM,2.2,295,302,loop,A,B,8
6XMI,1.51,94,101,loop,C,B,8
6OKC,1.55,262,269,loop,C,B,8
3DPB,2.2,5,12,loop,C,B,8
6XIE,1.43,90,97,loop,B,A,8
5W3M,2.26,238,245,loop,D,C,8
4ML7,1.8,57,64,loop,A,B,8
3NHE,1.26,42,49,loop,A,B,8
4CFR,1.4,5,12,loop,A,C,8
7L5E,1.94,189,196,loop,B,A,8
5LF3,2.1,114,121,loop,A,G,8
8B05,2.1,53,60,loop,A,B,8
6FPG,1.8,101,108,loop,C,A,8
3AAW,2.5,102,109,loop,A,B,8
6B9X,1.42,68,75,loop,D,E,8
6A7V,1.67,48,55,loop,C,E,8
3PXT,2.16,39,46,loop,B,F,8
5UKN,1.75,119,126,loop,B,A,8
4ZOH,2.2,102,109,loop,A,C,8
3DA7,2.25,34,41,loop,A,B,8
3MYW,2.5,4,11,loop,A,B,8
1WQ1,2.5,68,75,loop,B,A,8
6U9U,2.26,105,112,loop,A,B,8
3FGC,2.3,51,61,loop,A,B,11
7N3G,1.42,117,125,loop,B,A,9
1IQW,2.5,105,112,loop,A,B,8
5I46,2.06,44,51,loop,A,B,8
7S4E,2.25,9,16,loop,A,B,8
1I2M,1.76,84,91,loop,A,B,8
5DEX,2.4,230,237,loop,B,A,8
6CP8,2.2,22,30,loop,B,A,9
1RM6,1.6,57,67,loop,A,C,11
2FSV,2.3,154,161,loop,C,B,8
3SGD,2.31,122,129,loop,A,B,8
6FPG,1.8,57,64,loop,A,C,8
6ESZ,1.84,110,117,loop,B,A,8
3II6,2.4,172,179,loop,A,C,8
1L7I,1.8,103,110,loop,A,B,8
1A7R,2.01,101,108,loop,B,A,8
1F34,2.45,71,78,loop,B,A,8
2AJ3,2.03,115,123,loop,A,B,9
7F6J,2.1,62,69,loop,C,A,8
1M3D,2.0,197,204,loop,E,C,8
4FA4,2.14,40,47,loop,B,D,8
4FB1,2.15,291,298,loop,F,B,8
2OZL,1.9,305,312,loop,B,C,8
5OB5,1.65,116,124,loop,B,C,9
4BVX,1.6,57,64,loop,B,A,8
1Z6J,2.0,123,130,loop,A,C,8
7KD3,2.3,4,11,loop,B,A,8
4RLW,2.2,81,90,loop,A,B,10
2J9Y,1.8,14,21,loop,B,A,8
2WWX,1.5,60,67,loop,A,B,8
6HNR,1.58,236,243,loop,D,C,8
